title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
"XIAOMI Redmi A5 – 6.88"" – 128 Go + 4 Go ROM - LAKE GREEN","1,099.00 Dhs",,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a5-6.88-128-go-4-go-rom-lake-green-66529560.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/592566/1.jpg?1470,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
INOI A14 Experience - 2GB + 64GB – Black Titanium,849.00 Dhs,,29%,INOI,https://www.jumia.ma/inoi-a14-experience-2gb-64gb-black-titanium-66297066.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/079266/1.jpg?6898,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Galaxy A16 4GB + 128GB - Light Green,"1,599.00 Dhs",,6%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-4gb-128gb-light-green-65981493.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/418956/1.jpg?1246,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI REDMI 14C - 6.88"" - 8GB + 256GB - MIDNIGHT - Noir","1,599.00 Dhs",,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-midnight-noir-65704735.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/740756/1.jpg?2550,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Écouteurs USB Type-C Earphones – Noir 12 mois de garantie,93.00 Dhs,,45%,Samsung,https://www.jumia.ma/samsung-ecouteurs-usb-type-c-earphones-noir-12-mois-de-garantie-65712754.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/721756/1.jpg?5960,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir","1,275.00 Dhs",,15%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/458266/1.jpg?4106,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI MI 2-IN-1 USB CABLE MICRO USB TO TYPE C (100 CM) .,55.00 Dhs,,39%,XIAOMI,https://www.jumia.ma/xiaomi-mi-2-in-1-usb-cable-micro-usb-to-type-c-100-cm.-60042467.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/424006/1.jpg?8031,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Philips S6310 – 6.5"" – 4 Go RAM – 128 Go ROM – Aurora Bleu","1,230.00 Dhs",,35%,Philips,https://www.jumia.ma/philips-s6310-6.5-4-go-ram-128-go-rom-aurora-bleu-65746146.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/164756/1.jpg?6770,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Samsung Galaxy A16 8GB + 256GB - Gray,"2,199.00 Dhs",,4%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-8gb-256gb-gray-65981497.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/79/418956/1.jpg?0849,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Itel A50 3GB + 64GB - 6,6” A667LP D1 CYAN BLUE",999.00 Dhs,,22%,Itel,https://www.jumia.ma/itel-a50-3gb-64gb-66-a667lp-d1-cyan-blue-66401861.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/810466/1.jpg?7250,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"ZTE Blade A55 – 6,6’’ – 4GB+8GB RAM + 128 GB ROM - Water Blue",970.00 Dhs,,19%,ZTE,https://www.jumia.ma/zte-blade-a55-66-4gb8gb-ram-128-gb-rom-water-blue-66162554.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/526166/1.jpg?7655,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"XIAOMI Redmi A3X 6.7"" - 3GB + 64GB - MOONLIGHT - Blanc","1,029.00 Dhs",,31%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-3gb-64gb-moonlight-blanc-65704801.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/840756/1.jpg?5811,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Chargeur mural C-à-C 15 W (Adaptateur uniquement, pas de câble) Blanc 12 mois de garantie",93.00 Dhs,,28%,Samsung,https://www.jumia.ma/samsung-chargeur-mural-c-a-c-15-w-adaptateur-uniquement-pas-de-cable-blanc-12-mois-de-garantie-65712756.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/721756/1.jpg?5983,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Sound Outdoor 30W Enceinte Bluetooth Haut-parleur – Rouge.,549.00 Dhs,,37%,XIAOMI,https://www.jumia.ma/xiaomi-sound-outdoor-30w-enceinte-bluetooth-haut-parleur-rouge.-65760028.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/006756/1.jpg?7790,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI 20000mAh Redmi 18W Fast Charge Power Bank,219.00 Dhs,,45%,XIAOMI,https://www.jumia.ma/xiaomi-20000mah-redmi-18w-fast-charge-power-bank-48931123.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/113984/1.jpg?9919,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Oppo RENO13 5G – 6.59"" – 12Go + 512Go - 5600mAh 80W SuperVooc  - Luminos Blue","6,499.00 Dhs",,,Oppo,https://www.jumia.ma/oppo-reno13-5g-6.59-12go-512go-5600mah-80w-supervooc-luminos-blue-66391134.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/119366/1.jpg?1144,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
INOI A14 Experience - 2GB + 64GB – Night Blue,849.00 Dhs,,29%,INOI,https://www.jumia.ma/inoi-a14-experience-2gb-64gb-night-blue-66297067.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/079266/1.jpg?5832,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Oppo RENO13 F - 512Go - 12Go RAM - Graphite Grey,"5,099.00 Dhs",,,Oppo,https://www.jumia.ma/oppo-reno13-f-512go-12go-ram-graphite-grey-66107696.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/69/670166/1.jpg?9185,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
Ugreen Nexode 65W 3-Port PD GaN Fast Charger EU (White),400.00 Dhs,,,Ugreen,https://www.jumia.ma/ugreen-nexode-65w-3-port-pd-gan-fast-charger-eu-white-65995245.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
XIAOMI Redmi Buds 6 Play – Rose - Bluetooth® 5.4 - Réduction du bruit avec IA - Design ergonomique.,109.00 Dhs,,29%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-buds-6-play-rose-bluetoothr-5.4-reduction-du-bruit-avec-ia-design-ergonomique.-66001211.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/210066/1.jpg?0704,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
"Samsung Galaxy A06 - 6,7"" - 128 Go - 6 Go RAM – Noir","1,275.00 Dhs",,15%,Samsung,https://www.jumia.ma/samsung-galaxy-a06-67-128-go-6-go-ram-noir-66285424.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/458266/1.jpg?4106,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
INOI A54 Spectre - 4GB + 128GB - Black Titanium,"1,059.00 Dhs",,37%,INOI,https://www.jumia.ma/inoi-a54-spectre-4gb-128gb-black-titanium-66297068.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/079266/1.jpg?6270,https://www.jumia.ma/telephone-tablette/?page=1#catalog-listing,telephone_tablette
